mac_source,mac_destination,vlan_id,protocol_data_link,ip_source,ip_source_type,label_source,ip_destination,ip_destination_type,label_destination,port_source,port_destination,protocol_transport,application_protocol,count,total_bytes,last_seen
02:00:00:00:00:11,44:15:24:20:a5:64,,IPv4,192.168.1.26,Privée,Serveur-02,162.159.200.1,Publique,,33363,853,Tcp,DNS,1792,982016,2026-07-03 15:07:54
02:00:00:00:00:3f,44:15:24:20:a5:64,,IPv4,192.168.1.72,Privée,,1.1.1.1,Publique,,33364,123,Udp,NTP,476,470288,2026-07-03 16:23:35
02:00:00:00:00:0f,44:15:24:20:a5:64,,IPv4,192.168.1.24,Privée,PC-15,162.159.200.1,Publique,,33365,853,Tcp,DNS,3038,1272922,2026-07-03 15:16:18
02:00:00:00:00:04,44:15:24:20:a5:64,,IPv4,192.168.1.13,Privée,PC-04,140.82.121.4,Publique,,33366,853,Tcp,DNS,47,18565,2026-07-03 16:07:46
02:00:00:00:00:59,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::68,Publique,,2606:4700:4700::1111,Publique,,33367,80,Tcp,,3208,1892720,2026-07-03 15:22:47
02:00:00:00:00:60,44:15:24:20:a5:64,,IPv4,192.168.1.105,Privée,,140.82.121.4,Publique,,33368,853,Tcp,DNS,3200,1952000,2026-07-03 15:16:07
02:00:00:00:00:08,44:15:24:20:a5:64,,IPv4,192.168.1.17,Privée,PC-08,216.239.35.0,Publique,,33369,123,Udp,NTP,1115,1262180,2026-07-03 15:08:43
02:00:00:00:00:44,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::53,Publique,,2620:2d:4000:1::81,Publique,,33370,853,Tcp,DNS,316,340016,2026-07-03 16:02:08
02:00:00:00:00:5d,44:15:24:20:a5:64,,IPv4,192.168.1.102,Privée,,8.8.4.4,Publique,,33371,123,Udp,NTP,3520,4294400,2026-07-03 15:22:47
02:00:00:00:00:5f,44:15:24:20:a5:64,,IPv4,192.168.1.104,Privée,,151.101.1.140,Publique,,33372,53,Udp,DNS,3168,855360,2026-07-03 16:18:21
02:00:00:00:00:1e,44:15:24:20:a5:64,,IPv4,192.168.1.39,Privée,,52.222.158.35,Publique,,33373,853,Tcp,DNS,2085,135525,2026-07-03 15:06:00
02:00:00:00:00:04,44:15:24:20:a5:64,,IPv4,192.168.1.13,Privée,PC-04,52.222.158.35,Publique,,33374,443,Tcp,TLS,1933,1556065,2026-07-03 15:52:17
02:00:00:00:00:27,44:15:24:20:a5:64,,IPv4,192.168.1.48,Privée,,151.101.1.140,Publique,,33375,443,Tcp,TLS,2265,2079270,2026-07-03 15:30:39
02:00:00:00:00:53,44:15:24:20:a5:64,,IPv4,192.168.1.92,Privée,,52.222.158.35,Publique,,33376,123,Udp,NTP,3752,2682680,2026-07-03 15:37:02
02:00:00:00:00:14,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::23,Publique,,2620:2d:4000:1::81,Publique,,33377,53,Udp,DNS,490,533120,2026-07-03 15:07:11
02:00:00:00:00:2e,44:15:24:20:a5:64,,IPv4,192.168.1.55,Privée,,52.222.158.35,Publique,,33378,80,Tcp,,189,166509,2026-07-03 15:09:24
02:00:00:00:00:78,44:15:24:20:a5:64,,IPv4,192.168.1.129,Privée,,162.159.200.1,Publique,,33379,53,Udp,DNS,1341,316476,2026-07-03 16:15:30
02:00:00:00:00:75,44:15:24:20:a5:64,,IPv4,192.168.1.126,Privée,,8.8.8.8,Publique,,33380,53,Udp,DNS,822,540054,2026-07-03 16:16:58
02:00:00:00:00:4e,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::5d,Publique,,2a00:1450:4007:80e::200e,Publique,,33381,443,Tcp,,1901,1547414,2026-07-03 16:20:47
02:00:00:00:00:7f,44:15:24:20:a5:64,,IPv4,192.168.1.136,Privée,,34.117.59.81,Publique,,33382,853,Tcp,DNS,3689,4349331,2026-07-03 15:33:28
02:00:00:00:00:27,44:15:24:20:a5:64,,IPv4,192.168.1.48,Privée,,8.8.8.8,Publique,,33383,123,Udp,NTP,98,52626,2026-07-03 16:13:56
02:00:00:00:00:59,44:15:24:20:a5:64,,IPv4,192.168.1.98,Privée,,8.8.8.8,Publique,,33384,53,Udp,DNS,6,4980,2026-07-03 15:41:59
02:00:00:00:00:1b,44:15:24:20:a5:64,,IPv4,192.168.1.36,Privée,,34.117.59.81,Publique,,33385,80,Tcp,,976,896944,2026-07-03 16:07:10
02:00:00:00:00:10,44:15:24:20:a5:64,,IPv4,192.168.1.25,Privée,Serveur-01,140.82.121.4,Publique,,33386,853,Tcp,DNS,1147,286750,2026-07-03 15:05:59
02:00:00:00:00:3c,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::4b,Publique,,2606:4700:4700::1111,Publique,,33387,123,Udp,NTP,2871,2359962,2026-07-03 16:02:35
02:00:00:00:00:16,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::25,Publique,,2620:2d:4000:1::81,Publique,,33388,443,Tcp,TLS,2071,689643,2026-07-03 16:27:00
02:00:00:00:00:65,44:15:24:20:a5:64,,IPv4,192.168.1.110,Privée,,1.1.1.1,Publique,,33389,80,Tcp,,2326,434962,2026-07-03 15:59:23
02:00:00:00:00:22,44:15:24:20:a5:64,,IPv4,192.168.1.43,Privée,,52.222.158.35,Publique,,33390,53,Udp,DNS,1070,754350,2026-07-03 15:53:39
02:00:00:00:00:54,44:15:24:20:a5:64,,IPv4,192.168.1.93,Privée,,216.239.35.0,Publique,,33391,123,Udp,NTP,1114,599332,2026-07-03 15:10:11
02:00:00:00:00:34,44:15:24:20:a5:64,,IPv4,192.168.1.61,Privée,,140.82.121.4,Publique,,33392,80,Tcp,,447,168966,2026-07-03 15:14:25
02:00:00:00:00:2b,44:15:24:20:a5:64,,IPv4,192.168.1.52,Privée,,185.199.108.153,Publique,,33393,123,Udp,NTP,1287,1148004,2026-07-03 15:16:29
02:00:00:00:00:5c,44:15:24:20:a5:64,,IPv4,192.168.1.101,Privée,,34.117.59.81,Publique,,33394,123,Udp,NTP,1263,1273104,2026-07-03 15:36:10
02:00:00:00:00:1f,44:15:24:20:a5:64,,IPv4,192.168.1.40,Privée,,1.1.1.1,Publique,,33395,443,Tcp,,3308,2259364,2026-07-03 16:22:22
02:00:00:00:00:0b,44:15:24:20:a5:64,,IPv4,192.168.1.20,Privée,PC-11,34.117.59.81,Publique,,33396,53,Udp,DNS,608,149568,2026-07-03 15:33:53
02:00:00:00:00:5c,44:15:24:20:a5:64,,IPv4,192.168.1.101,Privée,,172.217.20.174,Publique,,33397,80,Tcp,,201,135072,2026-07-03 15:35:31
02:00:00:00:00:2d,44:15:24:20:a5:64,,IPv4,192.168.1.54,Privée,,8.8.8.8,Publique,,33398,123,Udp,NTP,3501,3451986,2026-07-03 16:15:54
02:00:00:00:00:40,44:15:24:20:a5:64,,IPv4,192.168.1.73,Privée,,9.9.9.9,Publique,,33399,123,Udp,NTP,418,144628,2026-07-03 15:16:34
02:00:00:00:00:04,44:15:24:20:a5:64,,IPv4,192.168.1.13,Privée,PC-04,8.8.4.4,Publique,,33400,443,Tcp,,536,249240,2026-07-03 15:54:41
02:00:00:00:00:60,44:15:24:20:a5:64,,IPv4,192.168.1.105,Privée,,1.1.1.1,Publique,,33401,80,Tcp,,2401,1416590,2026-07-03 15:10:14
02:00:00:00:00:06,44:15:24:20:a5:64,,IPv4,192.168.1.15,Privée,PC-06,1.1.1.1,Publique,,33402,443,Tcp,,3697,5109254,2026-07-03 16:00:32
02:00:00:00:00:21,44:15:24:20:a5:64,,IPv4,192.168.1.42,Privée,,1.1.1.1,Publique,,33403,53,Udp,DNS,502,73794,2026-07-03 16:02:56
02:00:00:00:00:0d,44:15:24:20:a5:64,,IPv4,192.168.1.22,Privée,PC-13,151.101.1.140,Publique,,33404,80,Tcp,,1775,1540700,2026-07-03 16:07:44
02:00:00:00:00:08,44:15:24:20:a5:64,,IPv4,192.168.1.17,Privée,PC-08,172.217.20.174,Publique,,33405,853,Tcp,DNS,1748,721924,2026-07-03 15:48:19
02:00:00:00:00:37,44:15:24:20:a5:64,,IPv4,192.168.1.64,Privée,,151.101.1.140,Publique,,33406,53,Udp,DNS,1147,1116031,2026-07-03 15:20:17
02:00:00:00:00:09,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::18,Publique,,2a00:1450:4007:80e::200e,Publique,,33407,80,Tcp,,2528,1423264,2026-07-03 16:28:22
02:00:00:00:00:4c,44:15:24:20:a5:64,,IPv4,192.168.1.85,Privée,,199.232.20.172,Publique,,33408,123,Udp,NTP,3616,4292192,2026-07-03 16:05:24
02:00:00:00:00:10,44:15:24:20:a5:64,,IPv4,192.168.1.25,Privée,Serveur-01,1.1.1.1,Publique,,33409,53,Udp,DNS,1569,535029,2026-07-03 15:57:14
02:00:00:00:00:34,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::43,Publique,,2606:4700:4700::1111,Publique,,33410,443,Tcp,,2584,3031032,2026-07-03 15:02:39
02:00:00:00:00:62,44:15:24:20:a5:64,,IPv4,192.168.1.107,Privée,,104.16.132.229,Publique,,33411,123,Udp,NTP,2231,2347012,2026-07-03 15:46:58
02:00:00:00:00:81,44:15:24:20:a5:64,,IPv4,192.168.1.138,Privée,,216.239.35.0,Publique,,33412,123,Udp,NTP,1108,474224,2026-07-03 15:03:33
02:00:00:00:00:52,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::61,Publique,,2a00:1450:4007:80e::200e,Publique,,33413,443,Tcp,,121,76835,2026-07-03 15:07:59
02:00:00:00:00:79,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::88,Publique,,2606:4700:4700::1111,Publique,,33414,53,Udp,DNS,3141,3945096,2026-07-03 15:31:46
02:00:00:00:00:29,44:15:24:20:a5:64,,IPv4,192.168.1.50,Privée,,9.9.9.9,Publique,,33415,443,Tcp,,2691,1488123,2026-07-03 15:36:23
02:00:00:00:00:0f,44:15:24:20:a5:64,,IPv4,192.168.1.24,Privée,PC-15,52.222.158.35,Publique,,33416,80,Tcp,,3468,2965140,2026-07-03 15:48:26
02:00:00:00:00:2d,44:15:24:20:a5:64,,IPv4,192.168.1.54,Privée,,151.101.1.140,Publique,,33417,443,Tcp,,2427,1725597,2026-07-03 15:48:59
02:00:00:00:00:08,44:15:24:20:a5:64,,IPv4,192.168.1.17,Privée,PC-08,104.16.132.229,Publique,,33418,80,Tcp,,2309,810459,2026-07-03 16:16:52
02:00:00:00:00:31,44:15:24:20:a5:64,,IPv4,192.168.1.58,Privée,,199.232.20.172,Publique,,33419,80,Tcp,,1266,530454,2026-07-03 16:06:57
02:00:00:00:00:0a,44:15:24:20:a5:64,,IPv4,192.168.1.19,Privée,PC-10,1.1.1.1,Publique,,33420,443,Tcp,TLS,953,1231276,2026-07-03 15:29:52
02:00:00:00:00:06,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::15,Publique,,2606:4700:4700::1111,Publique,,33421,123,Udp,NTP,3,2217,2026-07-03 16:23:50
02:00:00:00:00:34,44:15:24:20:a5:64,,IPv4,192.168.1.61,Privée,,140.82.121.4,Publique,,33422,53,Udp,DNS,2937,1242351,2026-07-03 15:44:10
02:00:00:00:00:10,44:15:24:20:a5:64,,IPv4,192.168.1.25,Privée,Serveur-01,8.8.8.8,Publique,,33423,443,Tcp,,2403,841050,2026-07-03 15:15:08
02:00:00:00:00:5e,44:15:24:20:a5:64,,IPv4,192.168.1.103,Privée,,1.1.1.1,Publique,,33424,53,Udp,DNS,2886,2510820,2026-07-03 16:20:00
02:00:00:00:00:1a,44:15:24:20:a5:64,,IPv4,192.168.1.35,Privée,,216.239.35.0,Publique,,33425,53,Udp,DNS,1322,448158,2026-07-03 15:21:30
02:00:00:00:00:70,44:15:24:20:a5:64,,IPv4,192.168.1.121,Privée,,199.232.20.172,Publique,,33426,853,Tcp,DNS,1300,540800,2026-07-03 16:16:43
02:00:00:00:00:5c,44:15:24:20:a5:64,,IPv4,192.168.1.101,Privée,,52.222.158.35,Publique,,33427,853,Tcp,DNS,2413,1011047,2026-07-03 15:51:39
02:00:00:00:00:4f,44:15:24:20:a5:64,,IPv4,192.168.1.88,Privée,,162.159.200.1,Publique,,33428,443,Tcp,,728,45864,2026-07-03 16:18:12
02:00:00:00:00:65,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::74,Publique,,2620:2d:4000:1::81,Publique,,33429,443,Tcp,TLS,746,964578,2026-07-03 15:43:26
02:00:00:00:00:39,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::48,Publique,,2620:2d:4000:1::81,Publique,,33430,443,Tcp,TLS,3837,4128612,2026-07-03 15:19:12
02:00:00:00:00:55,44:15:24:20:a5:64,,IPv4,192.168.1.94,Privée,,1.1.1.1,Publique,,33431,443,Tcp,,1421,1014594,2026-07-03 15:22:55
02:00:00:00:00:17,44:15:24:20:a5:64,,IPv4,192.168.1.32,Privée,Imprimante-3,216.239.35.0,Publique,,33432,123,Udp,NTP,47,28341,2026-07-03 15:28:37
02:00:00:00:00:40,44:15:24:20:a5:64,,IPv4,192.168.1.73,Privée,,1.1.1.1,Publique,,33433,53,Udp,DNS,1052,295612,2026-07-03 15:00:10
02:00:00:00:00:0d,44:15:24:20:a5:64,,IPv4,192.168.1.22,Privée,PC-13,172.217.20.174,Publique,,33434,123,Udp,NTP,3001,2757919,2026-07-03 15:22:42
02:00:00:00:00:6a,44:15:24:20:a5:64,,IPv4,192.168.1.115,Privée,,199.232.20.172,Publique,,33435,123,Udp,NTP,1439,1695142,2026-07-03 15:51:14
02:00:00:00:00:1a,44:15:24:20:a5:64,,IPv4,192.168.1.35,Privée,,199.232.20.172,Publique,,33436,80,Tcp,,2667,1389507,2026-07-03 15:22:12
02:00:00:00:00:74,44:15:24:20:a5:64,,IPv4,192.168.1.125,Privée,,1.1.1.1,Publique,,33437,443,Tcp,TLS,1208,122008,2026-07-03 15:43:30
02:00:00:00:00:43,44:15:24:20:a5:64,,IPv4,192.168.1.76,Privée,,9.9.9.9,Publique,,33438,443,Tcp,TLS,1401,571608,2026-07-03 15:51:15
02:00:00:00:00:2a,44:15:24:20:a5:64,,IPv4,192.168.1.51,Privée,,1.1.1.1,Publique,,33439,80,Tcp,,3858,964500,2026-07-03 15:46:08
02:00:00:00:00:7c,44:15:24:20:a5:64,,IPv4,192.168.1.133,Privée,,8.8.8.8,Publique,,33440,123,Udp,NTP,3861,5397678,2026-07-03 15:22:31
02:00:00:00:00:70,44:15:24:20:a5:64,,IPv4,192.168.1.121,Privée,,151.101.1.140,Publique,,33441,443,Tcp,TLS,415,306270,2026-07-03 15:28:03
02:00:00:00:00:31,44:15:24:20:a5:64,,IPv4,192.168.1.58,Privée,,142.250.74.238,Publique,,33442,853,Tcp,DNS,2270,2646820,2026-07-03 15:36:13
02:00:00:00:00:49,44:15:24:20:a5:64,,IPv4,192.168.1.82,Privée,,162.159.200.1,Publique,,33443,443,Tcp,,393,63273,2026-07-03 15:53:38
02:00:00:00:00:7e,44:15:24:20:a5:64,,IPv4,192.168.1.135,Privée,,140.82.121.4,Publique,,33444,443,Tcp,TLS,1478,99026,2026-07-03 15:58:22
02:00:00:00:00:17,44:15:24:20:a5:64,,IPv4,192.168.1.32,Privée,Imprimante-3,162.159.200.1,Publique,,33445,853,Tcp,DNS,2561,3301129,2026-07-03 16:05:34
02:00:00:00:00:34,44:15:24:20:a5:64,,IPv4,192.168.1.61,Privée,,9.9.9.9,Publique,,33446,443,Tcp,TLS,848,346832,2026-07-03 16:27:08
02:00:00:00:00:4b,44:15:24:20:a5:64,,IPv4,192.168.1.84,Privée,,1.1.1.1,Publique,,33447,123,Udp,NTP,3457,1023272,2026-07-03 15:42:06
02:00:00:00:00:66,44:15:24:20:a5:64,,IPv4,192.168.1.111,Privée,,199.232.20.172,Publique,,33448,123,Udp,NTP,3666,2206932,2026-07-03 15:12:26
02:00:00:00:00:64,44:15:24:20:a5:64,,IPv4,192.168.1.109,Privée,,151.101.1.140,Publique,,33449,53,Udp,DNS,3627,3050307,2026-07-03 15:50:26
02:00:00:00:00:30,44:15:24:20:a5:64,,IPv4,192.168.1.57,Privée,,185.199.108.153,Publique,,33450,443,Tcp,TLS,1079,1035840,2026-07-03 16:03:29
02:00:00:00:00:44,44:15:24:20:a5:64,,IPv4,192.168.1.77,Privée,,52.222.158.35,Publique,,33451,53,Udp,DNS,2312,430032,2026-07-03 15:20:38
02:00:00:00:00:19,44:15:24:20:a5:64,,IPv4,192.168.1.34,Privée,PC Sonar,1.1.1.1,Publique,,33452,853,Tcp,DNS,1409,1645712,2026-07-03 15:56:31
02:00:00:00:00:3b,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::4a,Publique,,2001:4860:4860::8888,Publique,,33453,443,Tcp,TLS,3444,2934288,2026-07-03 16:11:20
02:00:00:00:00:6c,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::7b,Publique,,2001:4860:4860::8888,Publique,,33454,853,Tcp,DNS,3551,3664632,2026-07-03 16:18:11
02:00:00:00:00:3d,44:15:24:20:a5:64,,IPv4,192.168.1.70,Privée,,199.232.20.172,Publique,,33455,53,Udp,DNS,324,281232,2026-07-03 15:04:44
02:00:00:00:00:81,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::90,Publique,,2620:2d:4000:1::81,Publique,,33456,80,Tcp,,3279,4033170,2026-07-03 16:24:41
02:00:00:00:00:26,44:15:24:20:a5:64,,IPv4,192.168.1.47,Privée,,9.9.9.9,Publique,,33457,123,Udp,NTP,709,285018,2026-07-03 15:28:55
02:00:00:00:00:32,44:15:24:20:a5:64,,IPv4,192.168.1.59,Privée,,140.82.121.4,Publique,,33458,443,Tcp,TLS,1735,381700,2026-07-03 15:59:26
02:00:00:00:00:34,44:15:24:20:a5:64,,IPv4,192.168.1.61,Privée,,140.82.121.4,Publique,,33459,80,Tcp,,1057,754698,2026-07-03 15:09:08
02:00:00:00:00:17,44:15:24:20:a5:64,,IPv4,192.168.1.32,Privée,Imprimante-3,172.217.20.174,Publique,,33460,80,Tcp,,1628,1937320,2026-07-03 15:44:31
02:00:00:00:00:47,44:15:24:20:a5:64,,IPv6,2001:861:3fc7:9b00::56,Publique,,2606:4700:4700::1111,Publique,,33461,123,Udp,NTP,3757,319345,2026-07-03 16:25:04
02:00:00:00:00:6c,44:15:24:20:a5:64,,IPv4,192.168.1.117,Privée,,9.9.9.9,Publique,,33462,123,Udp,NTP,613,222519,2026-07-03 16:17:21
02:00:00:00:00:1a,44:15:24:20:a5:64,,IPv4,192.168.1.35,Privée,,9.9.9.9,Publique,,33463,80,Tcp,,3194,849604,2026-07-03 15:39:03
02:00:00:00:00:59,44:15:24:20:a5:64,,IPv4,192.168.1.98,Privée,,142.250.74.238,Publique,,33464,53,Udp,DNS,1569,1653726,2026-07-03 16:18:06
02:00:00:00:00:7a,44:15:24:20:a5:64,,IPv4,192.168.1.131,Privée,,8.8.4.4,Publique,,33465,443,Tcp,,1129,999165,2026-07-03 15:19:38
02:00:00:00:00:67,44:15:24:20:a5:64,,IPv4,192.168.1.112,Privée,,8.8.4.4,Publique,,33466,123,Udp,NTP,3644,2689272,2026-07-03 15:32:26
02:00:00:00:00:0d,44:15:24:20:a5:64,,IPv4,192.168.1.22,Privée,PC-13,199.232.20.172,Publique,,33467,53,Udp,DNS,3675,3020850,2026-07-03 15:02:45
02:00:00:00:00:57,02:00:00:00:00:4e,,IPv4,192.168.1.96,Privée,,192.168.1.87,Privée,,33468,1900,Udp,,1149,1224834,2026-07-03 15:13:24
02:00:00:00:00:3b,02:00:00:00:00:23,,IPv4,192.168.1.68,Privée,,192.168.1.44,Privée,,33469,1900,Udp,,3991,3859297,2026-07-03 15:43:48
02:00:00:00:00:45,02:00:00:00:00:6b,,IPv4,192.168.1.78,Privée,,192.168.1.116,Privée,,33470,139,Tcp,,770,742280,2026-07-03 15:28:51
02:00:00:00:00:69,02:00:00:00:00:7d,,IPv4,192.168.1.114,Privée,,192.168.1.134,Privée,,33471,22,Tcp,,3363,588525,2026-07-03 16:10:21
02:00:00:00:00:29,02:00:00:00:00:11,,IPv4,192.168.1.50,Privée,,192.168.1.26,Privée,Serveur-02,33472,1900,Udp,,2907,3188979,2026-07-03 15:55:04
02:00:00:00:00:23,02:00:00:00:00:08,,IPv4,192.168.1.44,Privée,,192.168.1.17,Privée,PC-08,33473,631,Tcp,,790,372090,2026-07-03 15:07:52
02:00:00:00:00:40,02:00:00:00:00:09,,IPv4,192.168.1.73,Privée,,192.168.1.18,Privée,PC-09,33474,502,Tcp,MODBUS,208,165984,2026-07-03 15:27:11
02:00:00:00:00:47,02:00:00:00:00:5f,,IPv4,192.168.1.80,Privée,,192.168.1.104,Privée,,33475,502,Tcp,MODBUS,2069,1804168,2026-07-03 16:26:45
02:00:00:00:00:20,02:00:00:00:00:08,,IPv4,192.168.1.41,Privée,,192.168.1.17,Privée,PC-08,33476,5353,Udp,MDNS,1526,1619086,2026-07-03 16:21:06
02:00:00:00:00:73,02:00:00:00:00:2e,,IPv4,192.168.1.124,Privée,,192.168.1.55,Privée,,33477,502,Tcp,MODBUS,2404,2858356,2026-07-03 15:47:45
02:00:00:00:00:59,02:00:00:00:00:2a,,IPv4,192.168.1.98,Privée,,192.168.1.51,Privée,,33478,1900,Udp,,3068,751660,2026-07-03 15:38:55
02:00:00:00:00:08,02:00:00:00:00:63,,IPv4,192.168.1.17,Privée,PC-08,192.168.1.108,Privée,,33479,445,Tcp,,668,822308,2026-07-03 15:29:15
02:00:00:00:00:39,02:00:00:00:00:3a,,IPv4,192.168.1.66,Privée,,192.168.1.67,Privée,,33480,5353,Udp,MDNS,1103,1537582,2026-07-03 15:55:54
02:00:00:00:00:06,02:00:00:00:00:03,,IPv4,192.168.1.15,Privée,PC-06,192.168.1.12,Privée,PC-03,33481,502,Tcp,MODBUS,3734,1232220,2026-07-03 16:28:23
02:00:00:00:00:2d,02:00:00:00:00:03,,IPv4,192.168.1.54,Privée,,192.168.1.12,Privée,PC-03,33482,5353,Udp,MDNS,1034,1349370,2026-07-03 15:41:42
02:00:00:00:00:47,02:00:00:00:00:6d,,IPv4,192.168.1.80,Privée,,192.168.1.118,Privée,,33483,3389,Tcp,,3489,2700486,2026-07-03 16:02:40
02:00:00:00:00:41,02:00:00:00:00:38,,IPv4,192.168.1.74,Privée,,192.168.1.65,Privée,,33484,502,Tcp,MODBUS,1238,1393988,2026-07-03 16:25:08
02:00:00:00:00:66,02:00:00:00:00:1b,,IPv4,192.168.1.111,Privée,,192.168.1.36,Privée,,33485,445,Tcp,,2096,1731296,2026-07-03 16:16:39
02:00:00:00:00:49,02:00:00:00:00:4d,,IPv4,192.168.1.82,Privée,,192.168.1.86,Privée,,33486,139,Tcp,,1974,375060,2026-07-03 15:45:54
02:00:00:00:00:47,02:00:00:00:00:54,,IPv4,192.168.1.80,Privée,,192.168.1.93,Privée,,33487,1900,Udp,,1070,1491580,2026-07-03 15:40:47
02:00:00:00:00:31,02:00:00:00:00:27,,IPv4,192.168.1.58,Privée,,192.168.1.48,Privée,,33488,5353,Udp,MDNS,3686,648736,2026-07-03 16:21:55
02:00:00:00:00:68,02:00:00:00:00:52,,IPv4,192.168.1.113,Privée,,192.168.1.91,Privée,,33489,631,Tcp,,2955,330960,2026-07-03 16:29:29
02:00:00:00:00:80,02:00:00:00:00:4c,,IPv4,192.168.1.137,Privée,,192.168.1.85,Privée,,33490,1900,Udp,,3715,3406655,2026-07-03 15:55:14
02:00:00:00:00:64,02:00:00:00:00:0a,,IPv4,192.168.1.109,Privée,,192.168.1.19,Privée,PC-10,33491,5353,Udp,MDNS,1406,724090,2026-07-03 16:12:59
02:00:00:00:00:7a,02:00:00:00:00:5c,,IPv4,192.168.1.131,Privée,,192.168.1.101,Privée,,33492,1900,Udp,,3463,1412904,2026-07-03 16:29:47
02:00:00:00:00:2f,02:00:00:00:00:4c,,IPv4,192.168.1.56,Privée,,192.168.1.85,Privée,,33493,139,Tcp,,1929,621138,2026-07-03 15:35:18
02:00:00:00:00:2f,02:00:00:00:00:56,,IPv4,192.168.1.56,Privée,,192.168.1.95,Privée,,33494,139,Tcp,,911,716957,2026-07-03 15:30:29
02:00:00:00:00:4f,02:00:00:00:00:6c,,IPv4,192.168.1.88,Privée,,192.168.1.117,Privée,,33495,22,Tcp,,1523,903139,2026-07-03 16:19:56
02:00:00:00:00:4c,02:00:00:00:00:77,,IPv4,192.168.1.85,Privée,,192.168.1.128,Privée,,33496,139,Tcp,,1928,325832,2026-07-03 16:26:36
02:00:00:00:00:13,02:00:00:00:00:79,,IPv4,192.168.1.28,Privée,Serveur-04,192.168.1.130,Privée,,33497,5353,Udp,MDNS,2050,625250,2026-07-03 15:52:06
02:00:00:00:00:4d,02:00:00:00:00:6a,,IPv4,192.168.1.86,Privée,,192.168.1.115,Privée,,33498,445,Tcp,,3567,1312656,2026-07-03 15:18:45
02:00:00:00:00:34,02:00:00:00:00:58,,IPv4,192.168.1.61,Privée,,192.168.1.97,Privée,,33499,3389,Tcp,,2333,2326001,2026-07-03 15:19:33
02:00:00:00:00:51,02:00:00:00:00:2f,,IPv4,192.168.1.90,Privée,,192.168.1.56,Privée,,33500,139,Tcp,,1998,1480518,2026-07-03 16:26:09
02:00:00:00:00:2e,02:00:00:00:00:51,,IPv4,192.168.1.55,Privée,,192.168.1.90,Privée,,33501,445,Tcp,,20,19700,2026-07-03 15:37:20
02:00:00:00:00:36,02:00:00:00:00:2c,,IPv4,192.168.1.63,Privée,,192.168.1.53,Privée,,33502,631,Tcp,,2006,481440,2026-07-03 15:17:40
02:00:00:00:00:70,02:00:00:00:00:6e,,IPv4,192.168.1.121,Privée,,192.168.1.119,Privée,,33503,3389,Tcp,,1758,1823046,2026-07-03 15:52:20
02:00:00:00:00:02,02:00:00:00:00:0a,,IPv4,192.168.1.11,Privée,PC-02,192.168.1.19,Privée,PC-10,33504,5353,Udp,MDNS,2993,2466232,2026-07-03 15:01:55
02:00:00:00:00:53,02:00:00:00:00:31,,IPv4,192.168.1.92,Privée,,192.168.1.58,Privée,,33505,445,Tcp,,2772,188496,2026-07-03 16:25:33
02:00:00:00:00:40,02:00:00:00:00:3a,,IPv4,192.168.1.73,Privée,,192.168.1.67,Privée,,33506,22,Tcp,,1279,414396,2026-07-03 15:14:01
02:00:00:00:00:63,02:00:00:00:00:81,,IPv4,192.168.1.108,Privée,,192.168.1.138,Privée,,33507,1900,Udp,,685,132205,2026-07-03 15:06:14
02:00:00:00:00:4d,02:00:00:00:00:4b,,IPv4,192.168.1.86,Privée,,192.168.1.84,Privée,,33508,502,Tcp,MODBUS,2982,3354750,2026-07-03 16:21:25
02:00:00:00:00:57,02:00:00:00:00:70,,IPv4,192.168.1.96,Privée,,192.168.1.121,Privée,,33509,631,Tcp,,1404,1492452,2026-07-03 15:49:02
02:00:00:00:00:31,02:00:00:00:00:2b,,IPv4,192.168.1.58,Privée,,192.168.1.52,Privée,,33510,3389,Tcp,,79,41633,2026-07-03 15:30:37
02:00:00:00:00:22,02:00:00:00:00:37,,IPv4,192.168.1.43,Privée,,192.168.1.64,Privée,,33511,445,Tcp,,2416,2640688,2026-07-03 15:23:04
02:00:00:00:00:20,02:00:00:00:00:5e,,IPv4,192.168.1.41,Privée,,192.168.1.103,Privée,,33512,445,Tcp,,1537,2107227,2026-07-03 15:34:55
02:00:00:00:00:0d,02:00:00:00:00:1c,,IPv4,192.168.1.22,Privée,PC-13,192.168.1.37,Privée,,33513,445,Tcp,,198,58806,2026-07-03 15:56:54
